timestamp,temp_c,humidity
2025-06-04 01:35:45,19.0,70
2025-06-04 01:50:45,19.0,70
2025-06-04 02:05:46,18.9,70
2025-06-04 02:20:48,18.6,70
2025-06-04 02:35:49,18.6,70
2025-06-04 02:50:49,18.5,70
2025-06-04 03:05:52,18.2,70
2025-06-04 03:20:52,18.2,70
2025-06-04 03:35:52,18.2,70
2025-06-04 03:50:53,17.8,70
2025-06-04 04:05:53,17.8,70
2025-06-04 04:20:54,17.8,70
2025-06-04 04:35:54,17.4,71
2025-06-04 04:50:54,17.4,71
2025-06-04 05:05:55,17.4,71
2025-06-04 05:20:55,17.0,71
2025-06-04 05:35:55,17.0,71
2025-06-04 05:50:56,17.0,71
2025-06-04 06:05:56,16.9,72
2025-06-04 06:20:56,16.6,73
2025-06-04 06:35:57,16.6,73
2025-06-04 06:50:57,16.6,73
2025-06-04 07:05:57,16.4,74
2025-06-04 07:20:58,16.6,74
2025-06-04 07:35:58,17.0,74
2025-06-04 07:50:58,17.0,74
2025-06-04 08:05:59,17.4,74
2025-06-04 08:20:59,18.0,73
2025-06-04 08:35:59,18.4,72
2025-06-04 08:51:00,18.8,71
2025-06-04 09:06:00,19.0,70
2025-06-04 09:21:00,19.8,70
2025-06-04 09:36:01,20.2,69
2025-06-04 09:51:01,21.3,65
2025-06-04 10:06:01,21.5,63
2025-06-04 10:21:04,21.8,63
2025-06-04 10:36:07,21.8,63
2025-06-04 10:51:07,21.8,63
2025-06-04 11:06:07,22.2,63
2025-06-04 11:21:08,22.6,62
2025-06-04 11:36:08,22.6,61
2025-06-04 11:51:08,23.0,61
2025-06-04 12:06:09,23.7,59
2025-06-04 12:21:09,23.8,59
2025-06-04 12:36:10,24.1,58
2025-06-04 12:51:10,24.1,58
2025-06-04 13:06:10,24.1,58
2025-06-04 13:21:11,24.5,57
2025-06-04 13:36:11,24.5,57
2025-06-04 13:51:11,24.5,57
2025-06-04 14:06:14,24.1,57
2025-06-04 14:21:17,24.5,56
2025-06-04 14:36:17,24.5,57
2025-06-04 14:51:20,24.5,55
2025-06-04 15:06:20,24.5,55
2025-06-04 15:21:20,24.1,55
2025-06-04 15:36:21,23.8,54
2025-06-04 15:51:23,23.8,51
2025-06-04 16:06:24,23.8,51
2025-06-04 16:21:24,23.5,52
2025-06-04 16:36:24,23.4,52
2025-06-04 16:51:25,23.4,52
2025-06-04 17:06:25,23.4,52
2025-06-04 17:21:25,23.3,52
2025-06-04 17:36:28,23.0,51
2025-06-04 17:51:28,23.0,51
2025-06-04 18:06:29,22.6,52
2025-06-04 18:21:31,22.5,50
2025-06-04 18:36:32,22.6,50
2025-06-04 18:51:32,22.2,51
2025-06-04 19:06:35,22.2,52
2025-06-04 19:21:35,22.2,52
2025-06-04 19:36:36,22.2,52
2025-06-04 19:51:40,21.8,53
2025-06-04 20:06:41,21.8,53
2025-06-04 20:21:41,21.8,54
2025-06-04 20:36:41,21.4,54
2025-06-04 20:51:44,20.2,58
2025-06-04 21:06:44,20.2,58
2025-06-04 21:21:47,19.8,60
2025-06-04 21:36:47,19.8,60
2025-06-04 21:51:48,19.4,61
2025-06-04 22:06:50,19.0,62
2025-06-04 22:21:51,19.0,62
2025-06-04 22:36:53,18.6,62
2025-06-04 22:51:54,18.6,62
2025-06-04 23:06:54,18.4,62
2025-06-04 23:21:54,18.2,62
2025-06-04 23:36:57,17.8,62
2025-06-04 23:51:57,17.8,62
2025-06-05 00:06:58,17.5,62
2025-06-05 00:22:00,17.3,61
2025-06-05 00:37:01,17.2,61
2025-06-05 00:52:01,17.0,61
2025-06-05 01:07:03,16.6,61
2025-06-05 01:22:06,16.6,61
2025-06-05 01:37:06,16.6,61
2025-06-05 01:52:07,16.2,61
2025-06-05 02:07:07,16.1,61
2025-06-05 02:22:07,15.9,62
2025-06-05 02:37:10,15.7,63
2025-06-05 02:52:10,15.7,63
2025-06-05 03:07:11,15.5,63
2025-06-05 03:22:11,15.2,63
2025-06-05 03:37:11,15.2,63
2025-06-05 03:52:12,14.9,63
2025-06-05 04:07:12,14.8,63
2025-06-05 04:22:12,14.8,63
2025-06-05 04:37:13,14.6,63
2025-06-05 04:52:13,14.4,64
2025-06-05 05:07:14,14.4,64
2025-06-05 05:22:14,14.4,64
2025-06-05 05:37:17,14.1,64
2025-06-05 05:52:17,14.1,64
2025-06-05 06:07:19,14.0,66
2025-06-05 06:22:20,14.0,66
2025-06-05 06:37:22,13.7,65
2025-06-05 06:52:25,13.7,65
2025-06-05 07:07:25,13.7,65
2025-06-05 07:22:26,13.7,65
2025-06-05 07:37:28,14.4,64
2025-06-05 07:52:31,14.8,63
2025-06-05 08:07:31,14.8,63
2025-06-05 08:22:32,15.5,63
2025-06-05 08:37:32,16.1,63
2025-06-05 08:52:32,16.6,63
2025-06-05 09:07:33,17.4,63
2025-06-05 09:22:33,18.2,62
2025-06-05 09:37:33,18.6,61
2025-06-05 09:52:36,19.0,61
2025-06-05 10:07:39,19.0,61
2025-06-05 10:22:39,19.0,61
2025-06-05 10:37:42,19.4,60
2025-06-05 10:52:42,19.4,60
2025-06-05 11:07:42,19.8,60
2025-06-05 11:22:43,19.8,60
2025-06-05 11:37:43,20.2,60
2025-06-05 11:52:43,20.4,60
2025-06-05 12:07:44,20.6,60
2025-06-05 12:22:44,21.0,59
2025-06-05 12:37:44,21.0,58
2025-06-05 12:52:47,21.4,58
2025-06-05 13:07:47,21.4,58
2025-06-05 13:22:48,21.8,58
2025-06-05 13:37:48,21.8,58
2025-06-05 13:52:51,22.0,58
2025-06-05 14:07:51,22.0,58
2025-06-05 14:22:51,22.2,58
2025-06-05 14:37:54,22.2,57
2025-06-05 14:52:54,22.2,57
2025-06-05 15:07:57,22.0,57
2025-06-05 15:22:59,21.8,57
2025-06-05 15:38:00,21.8,57
2025-06-05 15:53:00,21.8,57
2025-06-05 16:08:01,21.8,57
2025-06-05 16:23:01,21.7,58
2025-06-05 16:38:01,21.4,58
2025-06-05 16:53:02,21.4,58
2025-06-05 17:08:04,21.0,58
2025-06-05 17:23:05,21.0,58
2025-06-05 17:38:05,20.8,60
2025-06-05 17:53:08,21.4,59
2025-06-05 18:08:10,21.4,59
2025-06-05 18:23:11,21.4,59
2025-06-05 18:38:11,21.4,59
2025-06-05 18:53:13,20.6,62
2025-06-05 19:08:14,20.6,62
2025-06-05 19:23:16,20.2,63
2025-06-05 19:38:17,20.2,63
2025-06-05 19:53:17,19.8,64
2025-06-05 20:08:20,19.4,66
2025-06-05 20:23:20,19.4,66
2025-06-05 20:38:23,19.2,68
2025-06-05 20:53:23,19.3,68
2025-06-05 21:08:24,19.0,68
2025-06-05 21:23:24,19.0,68
2025-06-05 21:38:24,18.6,67
2025-06-05 21:53:24,18.6,67
2025-06-05 22:08:25,18.2,67
2025-06-05 22:23:25,17.9,66
2025-06-05 22:38:26,17.8,66
2025-06-05 22:53:28,17.4,66
2025-06-05 23:08:31,17.2,67
2025-06-05 23:23:31,17.2,67
2025-06-05 23:38:32,17.0,67
2025-06-05 23:53:32,17.0,67
2025-06-06 00:08:32,16.6,67
2025-06-06 00:23:33,16.6,67
2025-06-06 00:38:33,16.4,67
2025-06-06 00:53:33,16.1,67
2025-06-06 01:08:34,16.1,67
2025-06-06 01:23:34,16.1,67
2025-06-06 01:38:34,15.7,69
2025-06-06 01:53:35,15.7,69
2025-06-06 02:08:35,15.6,69
2025-06-06 02:23:35,15.2,69
2025-06-06 02:38:36,15.2,69
2025-06-06 02:53:38,15.0,69
2025-06-06 03:08:39,15.0,69
2025-06-06 03:23:41,14.8,70
2025-06-06 03:38:44,14.8,70
2025-06-06 03:53:44,14.8,70
2025-06-06 04:08:44,14.6,70
2025-06-06 04:23:45,14.4,70
2025-06-06 04:38:45,14.4,70
2025-06-06 04:53:48,14.4,70
2025-06-06 05:08:48,14.4,70
2025-06-06 05:23:49,14.1,70
2025-06-06 05:38:51,14.1,71
2025-06-06 05:53:52,14.1,71
2025-06-06 06:08:52,14.1,71
2025-06-06 06:23:52,14.0,71
2025-06-06 06:38:53,13.8,71
2025-06-06 06:53:53,13.8,71
2025-06-06 07:08:53,13.7,71
2025-06-06 07:23:54,14.1,71
2025-06-06 07:38:54,14.4,71
2025-06-06 07:53:54,14.8,70
2025-06-06 08:08:55,15.2,69
2025-06-06 08:23:55,15.7,68
2025-06-06 08:38:55,16.6,68
2025-06-06 08:53:56,17.0,69
2025-06-06 09:08:56,17.8,70
2025-06-06 09:23:56,19.0,67
2025-06-06 09:38:57,20.2,65
2025-06-06 09:53:57,21.0,63
2025-06-06 10:08:58,21.0,61
2025-06-06 10:23:58,21.3,61
2025-06-06 10:38:58,21.4,61
2025-06-06 10:53:59,21.9,59
2025-06-06 11:08:59,22.2,59
2025-06-06 11:24:02,22.6,59
2025-06-06 11:39:02,22.6,59
2025-06-06 11:54:02,23.4,58
2025-06-06 12:09:03,23.4,58
2025-06-06 12:24:03,23.6,58
2025-06-06 12:39:03,23.8,58
2025-06-06 12:54:04,23.8,57
2025-06-06 13:09:04,24.5,59
2025-06-06 13:24:04,24.8,57
2025-06-06 13:39:05,25.8,56
2025-06-06 13:54:05,26.2,55
2025-06-06 14:09:05,26.2,54
2025-06-06 14:24:08,26.2,54
2025-06-06 14:39:11,26.2,54
2025-06-06 14:54:11,26.2,54
2025-06-06 15:09:11,26.2,55
2025-06-06 15:24:12,26.2,54
2025-06-06 15:39:12,25.8,53
2025-06-06 15:54:12,25.5,54
2025-06-06 16:09:13,24.8,53
2025-06-06 16:24:13,24.8,54
2025-06-06 16:39:13,24.5,53
2025-06-06 16:54:14,24.5,54
2025-06-06 17:09:14,24.5,55
2025-06-06 17:24:14,24.1,56
2025-06-06 17:39:15,24.0,57
2025-06-06 17:54:17,23.8,59
2025-06-06 18:09:18,23.8,59
2025-06-06 18:24:18,23.4,60
2025-06-06 18:39:21,23.0,60
2025-06-06 18:54:21,23.0,60
2025-06-06 19:09:21,23.0,60
2025-06-06 19:24:22,22.6,61
2025-06-06 19:39:24,21.8,62
2025-06-06 19:54:27,21.7,63
2025-06-06 20:09:30,21.4,63
2025-06-06 20:24:32,21.3,64
2025-06-06 20:39:33,21.3,64
2025-06-06 20:54:35,20.8,66
2025-06-06 21:09:38,20.6,66
2025-06-06 21:24:38,20.6,66
2025-06-06 21:39:39,20.6,67
2025-06-06 21:54:39,20.6,68
2025-06-06 22:09:41,20.2,70
2025-06-06 22:24:42,20.2,70
2025-06-06 22:39:42,20.2,69
2025-06-06 22:54:45,19.8,69
2025-06-06 23:09:45,19.8,70
2025-06-06 23:24:46,19.8,70
2025-06-06 23:39:46,19.4,70
2025-06-06 23:54:46,19.4,70
2025-06-07 00:09:47,19.2,70
2025-06-07 00:24:47,19.0,69
2025-06-07 00:39:47,19.0,69
2025-06-07 00:54:48,18.8,69
2025-06-07 01:09:50,18.6,69
2025-06-07 01:24:53,18.6,69
2025-06-07 01:39:53,18.6,69
2025-06-07 01:54:54,18.3,69
2025-06-07 02:09:54,18.2,70
2025-06-07 02:24:54,18.2,69
2025-06-07 02:39:55,18.2,70
2025-06-07 02:54:55,18.2,70
2025-06-07 03:09:55,18.0,70
2025-06-07 03:24:56,17.8,70
2025-06-07 03:39:56,17.8,70
2025-06-07 03:54:56,17.8,70
2025-06-07 04:09:57,17.8,70
2025-06-07 04:24:57,17.8,70
2025-06-07 04:39:57,17.7,70
2025-06-07 04:54:58,17.4,70
2025-06-07 05:09:58,17.4,70
2025-06-07 05:25:01,17.4,70
2025-06-07 05:40:01,17.4,70
2025-06-07 05:55:01,17.3,70
2025-06-07 06:10:04,17.0,70
2025-06-07 06:25:07,17.0,70
2025-06-07 06:40:09,17.0,70
2025-06-07 06:55:10,17.0,70
2025-06-07 07:10:10,16.9,70
2025-06-07 07:25:10,17.0,70
2025-06-07 07:40:11,17.0,71
2025-06-07 07:55:11,17.0,71
2025-06-07 08:10:11,17.3,70
2025-06-07 08:25:12,17.4,70
2025-06-07 08:40:12,17.4,70
2025-06-07 08:55:13,17.8,70
2025-06-07 09:10:13,18.6,70
2025-06-07 09:25:13,18.6,70
2025-06-07 09:40:14,19.2,73
2025-06-07 09:55:14,19.8,73
2025-06-07 10:10:14,20.2,73
2025-06-07 10:25:15,20.6,73
2025-06-07 10:40:15,20.8,73
2025-06-07 10:55:15,21.0,72
2025-06-07 11:10:16,21.0,72
2025-06-07 11:25:16,21.4,71
2025-06-07 11:40:16,21.4,71
2025-06-07 11:55:17,21.8,71
2025-06-07 12:10:17,21.8,71
2025-06-07 12:25:18,21.8,71
2025-06-07 12:40:20,22.3,70
2025-06-07 12:55:21,22.4,70
2025-06-07 13:10:21,22.6,69
2025-06-07 13:25:21,23.0,69
2025-06-07 13:40:22,23.0,69
2025-06-07 13:55:24,23.8,69
2025-06-07 14:10:25,23.8,69
2025-06-07 14:25:25,23.8,68
2025-06-07 14:40:25,23.8,68
2025-06-07 14:55:25,23.8,68
2025-06-07 15:10:26,23.8,68
2025-06-07 15:25:26,23.8,68
2025-06-07 15:40:27,23.8,67
2025-06-07 15:55:27,23.8,67
2025-06-07 16:10:29,23.4,67
2025-06-07 16:25:30,23.4,68
2025-06-07 16:40:30,23.4,68
2025-06-07 16:55:31,23.4,68
2025-06-07 17:10:31,23.1,68
2025-06-07 17:25:31,23.0,68
2025-06-07 17:40:32,23.0,68
2025-06-07 17:55:32,22.6,68
2025-06-07 18:10:32,22.6,68
2025-06-07 18:25:33,22.3,67
2025-06-07 18:40:33,22.2,67
2025-06-07 18:55:33,22.0,68
2025-06-07 19:10:34,21.8,67
2025-06-07 19:25:34,21.8,67
2025-06-07 19:40:34,21.5,68
2025-06-07 19:55:35,21.4,68
2025-06-07 20:10:35,21.4,68
2025-06-07 20:25:35,21.0,68
2025-06-07 20:40:38,20.6,70
2025-06-07 20:55:41,20.6,70
2025-06-07 21:10:43,20.2,70
2025-06-07 21:25:44,20.2,70
2025-06-07 21:40:44,20.2,70
2025-06-07 21:55:44,19.8,70
2025-06-07 22:10:45,19.8,70
2025-06-07 22:25:45,19.5,69
2025-06-07 22:40:48,19.3,69
2025-06-07 22:55:48,19.3,69
2025-06-07 23:10:51,19.0,68
2025-06-07 23:25:51,19.0,69
2025-06-07 23:40:51,18.6,68
2025-06-07 23:55:52,18.6,68
2025-06-08 00:10:52,18.4,68
2025-06-08 00:25:52,18.2,68
2025-06-08 00:40:55,17.8,68
2025-06-08 00:55:55,17.8,68
2025-06-08 01:10:58,17.4,67
2025-06-08 01:25:58,17.4,67
2025-06-08 01:40:59,17.0,67
2025-06-08 01:55:59,17.0,67
2025-06-08 02:11:02,16.6,67
2025-06-08 02:26:02,16.6,67
2025-06-08 02:41:05,16.1,67
2025-06-08 02:56:05,16.1,67
2025-06-08 03:11:08,15.7,68
2025-06-08 03:26:08,15.7,68
2025-06-08 03:41:11,15.5,68
2025-06-08 03:56:11,15.5,68
2025-06-08 04:11:11,15.2,68
2025-06-08 04:26:12,15.2,68
2025-06-08 04:41:12,14.8,68
2025-06-08 04:56:12,14.8,68
2025-06-08 05:11:13,14.8,68
2025-06-08 05:26:13,14.4,68
2025-06-08 05:41:13,14.4,68
2025-06-08 05:56:14,14.4,68
2025-06-08 06:11:14,14.1,68
2025-06-08 06:26:14,14.1,68
2025-06-08 06:41:15,14.1,68
2025-06-08 06:56:15,14.1,68
2025-06-08 07:11:15,13.7,68
2025-06-08 07:26:16,14.0,68
2025-06-08 07:41:16,14.1,67
2025-06-08 07:56:16,14.4,67
2025-06-08 08:11:17,14.8,66
2025-06-08 08:26:17,15.2,66
2025-06-08 08:41:20,16.6,65
2025-06-08 08:56:20,16.6,65
2025-06-08 09:11:21,17.0,65
2025-06-08 09:26:23,18.2,64
2025-06-08 09:41:24,18.2,64
2025-06-08 09:56:24,18.6,63
2025-06-08 10:11:26,19.7,61
2025-06-08 10:26:27,19.8,61
2025-06-08 10:41:29,20.2,60
2025-06-08 10:56:30,20.3,60
2025-06-08 11:11:32,21.0,58
2025-06-08 11:26:33,21.0,58
2025-06-08 11:41:35,21.8,54
2025-06-08 11:56:36,21.8,54
2025-06-08 12:11:36,22.1,54
2025-06-08 12:26:39,22.2,54
2025-06-08 12:41:39,22.2,54
2025-06-08 12:56:39,22.6,54
2025-06-08 13:11:42,23.0,54
2025-06-08 13:26:42,23.0,54
2025-06-08 13:41:43,23.0,54
2025-06-08 13:56:43,23.0,54
2025-06-08 14:11:46,23.4,54
2025-06-08 14:26:48,23.4,54
2025-06-08 14:41:49,23.4,54
2025-06-08 14:56:49,23.4,54
2025-06-08 15:11:49,23.0,54
2025-06-08 15:26:52,22.6,54
2025-06-08 15:41:55,22.6,54
2025-06-08 15:56:55,22.6,54
2025-06-08 16:11:55,22.2,53
2025-06-08 16:26:56,22.2,51
2025-06-08 16:41:56,22.2,52
2025-06-08 16:56:59,21.7,51
2025-06-08 17:11:59,21.7,51
2025-06-08 17:27:00,21.4,49
2025-06-08 17:42:02,21.0,51
2025-06-08 17:57:03,21.0,51
2025-06-08 18:12:03,21.0,53
2025-06-08 18:27:06,21.0,54
2025-06-08 18:42:06,21.0,54
2025-06-08 18:57:06,21.0,58
2025-06-08 19:12:07,21.0,59
2025-06-08 19:27:09,20.6,62
2025-06-08 19:42:10,20.6,62
2025-06-08 19:57:10,20.5,62
2025-06-08 20:12:10,20.2,61
2025-06-08 20:27:11,19.8,61
2025-06-08 20:42:13,19.4,60
2025-06-08 20:57:14,19.4,60
2025-06-08 21:12:16,19.1,60
2025-06-08 21:27:17,19.1,60
2025-06-08 21:42:17,19.0,60
2025-06-08 21:57:17,18.9,60
2025-06-08 22:12:18,18.6,60
2025-06-08 22:27:18,18.6,60
2025-06-08 22:42:18,18.3,60
2025-06-08 22:57:21,18.1,60
2025-06-08 23:12:21,18.1,60
2025-06-08 23:27:24,17.8,60
2025-06-08 23:42:27,17.4,59
2025-06-08 23:57:27,17.4,60
2025-06-09 00:12:27,17.4,59
2025-06-09 00:27:30,17.0,59
2025-06-09 00:42:30,17.0,59
2025-06-09 00:57:33,16.6,59
2025-06-09 01:12:36,16.4,59
2025-06-09 01:27:38,16.1,60
2025-06-09 01:42:39,16.1,60
2025-06-09 01:57:41,15.7,61
2025-06-09 02:12:42,15.7,61
2025-06-09 02:27:42,15.7,61
2025-06-09 02:42:45,15.2,61
2025-06-09 02:57:45,15.2,61
2025-06-09 03:12:45,15.2,61
2025-06-09 03:27:46,14.8,61
2025-06-09 03:42:46,14.8,61
2025-06-09 03:57:46,14.8,61
2025-06-09 04:12:47,14.4,61
2025-06-09 04:27:49,14.4,61
2025-06-09 04:42:50,14.4,61
2025-06-09 04:57:50,14.1,61
2025-06-09 05:12:53,14.1,62
2025-06-09 05:27:53,14.1,62
2025-06-09 05:42:53,13.9,62
2025-06-09 05:57:56,13.7,62
2025-06-09 06:12:56,13.7,62
2025-06-09 06:27:57,13.7,63
2025-06-09 06:42:57,13.7,63
2025-06-09 06:58:00,13.3,63
2025-06-09 07:13:02,13.7,63
2025-06-09 07:28:05,13.9,63
2025-06-09 07:43:05,14.0,63
2025-06-09 07:58:06,14.4,62
2025-06-09 08:13:06,14.8,61
2025-06-09 08:28:06,15.2,61
2025-06-09 08:43:09,16.6,61
2025-06-09 08:58:09,16.6,61
2025-06-09 09:13:10,17.0,60
2025-06-09 09:28:12,17.8,60
2025-06-09 09:43:13,17.8,60
2025-06-09 09:58:15,18.6,59
2025-06-09 10:13:16,18.5,59
2025-06-09 10:28:16,18.6,59
2025-06-09 10:43:16,19.0,59
2025-06-09 10:58:17,19.0,59
2025-06-09 11:13:17,19.4,59
2025-06-09 11:28:18,19.8,59
2025-06-09 11:43:18,19.8,59
2025-06-09 11:58:18,19.8,59
2025-06-09 12:13:19,19.8,59
2025-06-09 12:28:21,20.2,59
2025-06-09 12:43:22,20.2,60
2025-06-09 12:58:22,20.6,59
2025-06-09 13:13:22,20.6,58
2025-06-09 13:28:23,20.6,58
2025-06-09 13:43:23,20.6,58
2025-06-09 13:58:26,20.2,57
2025-06-09 14:13:26,20.2,57
2025-06-09 14:28:26,20.6,55
2025-06-09 14:43:29,20.6,52
2025-06-09 14:58:29,20.6,53
2025-06-09 15:13:30,20.6,51
2025-06-09 15:28:32,20.2,49
2025-06-09 15:43:35,19.8,47
2025-06-09 15:58:38,19.8,47
2025-06-09 16:13:40,19.4,47
2025-06-09 16:28:43,19.4,49
2025-06-09 16:43:43,19.4,49
2025-06-09 16:58:44,19.1,48
2025-06-09 17:13:46,19.4,50
2025-06-09 17:28:49,19.4,50
2025-06-09 17:43:51,19.0,51
2025-06-09 17:58:54,18.6,51
2025-06-09 18:13:54,18.6,51
2025-06-09 18:28:55,18.6,51
2025-06-09 18:43:55,18.2,51
2025-06-09 18:58:58,17.8,52
2025-06-09 19:13:58,17.9,52
2025-06-09 19:28:58,17.8,52
2025-06-09 19:44:01,17.7,53
2025-06-09 19:59:01,17.7,53
2025-06-09 20:14:02,17.4,53
2025-06-09 20:29:02,17.4,53
2025-06-09 20:44:02,17.4,53
2025-06-09 20:59:03,17.2,54
2025-06-09 21:14:03,17.0,54
2025-06-09 21:29:03,17.0,54
2025-06-09 21:44:06,16.6,54
2025-06-09 21:59:09,16.6,54
2025-06-09 22:14:09,16.6,54
2025-06-09 22:29:09,16.5,54
2025-06-09 22:44:12,16.1,54
2025-06-09 22:59:12,16.1,54
2025-06-09 23:14:15,15.7,55
2025-06-09 23:29:15,15.7,55
2025-06-09 23:44:16,15.4,55
2025-06-09 23:59:16,15.2,54
2025-06-10 00:14:16,15.2,54
2025-06-10 00:29:17,14.8,54
2025-06-10 00:44:17,14.8,54
2025-06-10 00:59:17,14.8,54
2025-06-10 01:14:18,14.6,54
2025-06-10 01:29:18,14.4,54
2025-06-10 01:44:18,14.4,54
2025-06-10 01:59:19,14.4,54
2025-06-10 02:14:19,14.2,54
2025-06-10 02:29:19,14.1,54
2025-06-10 02:44:20,14.1,54
2025-06-10 02:59:22,13.9,54
2025-06-10 03:14:23,13.9,54
2025-06-10 03:29:25,13.7,54
2025-06-10 03:44:26,13.7,54
2025-06-10 03:59:26,13.7,54
2025-06-10 04:14:29,13.4,54
2025-06-10 04:29:31,13.3,54
2025-06-10 04:44:32,13.3,54
2025-06-10 04:59:32,13.3,54
2025-06-10 05:14:32,13.3,54
2025-06-10 05:29:35,13.2,55
2025-06-10 05:44:38,13.0,55
2025-06-10 05:59:38,13.0,55
2025-06-10 06:14:41,13.0,57
2025-06-10 06:29:41,13.0,57
2025-06-10 06:44:41,13.0,57
2025-06-10 06:59:42,13.0,57
2025-06-10 07:14:44,13.2,60
2025-06-10 07:29:45,13.2,60
2025-06-10 07:44:45,13.3,61
2025-06-10 07:59:48,14.4,61
2025-06-10 08:14:50,14.8,60
2025-06-10 08:29:51,14.8,60
2025-06-10 08:44:53,15.8,59
2025-06-10 08:59:56,16.1,58
2025-06-10 09:14:56,16.1,58
2025-06-10 09:29:57,16.6,57
2025-06-10 09:44:59,17.4,56
2025-06-10 10:00:00,17.4,56
2025-06-10 10:15:00,17.4,56
2025-06-10 10:30:02,17.8,55
2025-06-10 10:45:05,18.2,55
2025-06-10 11:00:08,18.5,55
2025-06-10 11:15:08,18.5,55
2025-06-10 11:30:11,19.3,54
2025-06-10 11:45:11,19.3,54
2025-06-10 12:00:11,19.8,53
2025-06-10 12:15:14,19.8,53
2025-06-10 12:30:17,19.8,53
2025-06-10 12:45:17,19.8,53
2025-06-10 13:00:17,19.8,53
2025-06-10 13:15:18,20.2,53
2025-06-10 13:30:18,20.2,53
2025-06-10 13:45:18,20.6,52
2025-06-10 14:00:19,20.6,52
2025-06-10 14:15:19,20.6,52
2025-06-10 14:30:19,20.6,52
2025-06-10 14:45:20,20.7,51
2025-06-10 15:00:20,20.6,51
2025-06-10 15:15:20,20.3,52
2025-06-10 15:30:21,20.2,52
2025-06-10 15:45:21,20.2,52
2025-06-10 16:00:22,20.1,52
2025-06-10 16:15:24,19.8,54
2025-06-10 16:30:25,19.8,54
2025-06-10 16:45:25,19.8,54
2025-06-10 17:00:27,19.4,53
2025-06-10 17:15:28,19.4,53
2025-06-10 17:30:28,19.1,53
2025-06-10 17:45:29,19.3,53
2025-06-10 18:00:31,20.2,50
2025-06-10 18:15:32,20.2,51
2025-06-10 18:30:32,20.6,50
2025-06-10 18:45:32,21.0,50
2025-06-10 19:00:33,21.0,50
2025-06-10 19:15:33,20.2,51
2025-06-10 19:30:36,19.4,52
2025-06-10 19:45:38,19.8,54
2025-06-10 20:00:39,19.8,54
2025-06-10 20:15:39,19.8,53
2025-06-10 20:30:39,19.4,53
2025-06-10 20:45:42,19.0,52
2025-06-10 21:00:42,19.0,52
2025-06-10 21:15:42,19.0,52
2025-06-10 21:30:43,18.6,52
2025-06-10 21:45:43,18.2,53
2025-06-10 22:00:44,17.8,54
2025-06-10 22:15:44,17.6,54
2025-06-10 22:30:44,17.4,54
2025-06-10 22:45:45,17.0,54
2025-06-10 23:00:45,17.0,54
2025-06-10 23:15:45,16.6,54
2025-06-10 23:30:46,16.6,54
2025-06-10 23:45:46,16.1,54
2025-06-11 00:00:46,16.1,53
2025-06-11 00:15:47,16.0,53
2025-06-11 00:30:47,15.7,54
2025-06-11 00:45:47,15.7,54
2025-06-11 01:00:48,15.5,54
2025-06-11 01:15:48,15.2,54
2025-06-11 01:30:48,15.2,54
2025-06-11 01:45:49,15.1,54
2025-06-11 02:00:49,14.9,54
2025-06-11 02:15:50,14.8,54
2025-06-11 02:30:50,14.8,54
2025-06-11 02:45:50,14.7,54
2025-06-11 03:00:51,14.8,54
2025-06-11 03:15:51,15.0,53
2025-06-11 03:30:51,14.8,53
2025-06-11 03:45:54,14.4,54
2025-06-11 04:00:54,14.4,54
2025-06-11 04:15:55,14.1,54
2025-06-11 04:30:55,14.1,54
2025-06-11 04:45:58,13.7,54
2025-06-11 05:00:58,13.7,54
2025-06-11 05:15:58,13.7,55
2025-06-11 05:30:59,13.4,55
2025-06-11 05:45:59,13.3,55
2025-06-11 06:00:59,13.3,55
2025-06-11 06:16:00,13.2,56
2025-06-11 06:31:02,13.0,56
2025-06-11 06:46:03,13.0,56
2025-06-11 07:01:03,12.8,56
2025-06-11 07:16:03,12.7,58
2025-06-11 07:31:04,13.0,59
2025-06-11 07:46:06,13.3,61
2025-06-11 08:01:09,13.9,60
2025-06-11 08:16:12,14.4,61
2025-06-11 08:31:14,15.2,63
2025-06-11 08:46:15,15.2,63
2025-06-11 09:01:15,16.5,61
2025-06-11 09:16:15,17.0,60
2025-06-11 09:31:16,17.8,58
2025-06-11 09:46:16,18.2,57
2025-06-11 10:01:16,18.2,57
2025-06-11 10:16:17,18.8,56
2025-06-11 10:31:17,19.0,55
2025-06-11 10:46:17,19.3,55
2025-06-11 11:01:18,19.3,55
2025-06-11 11:16:18,19.4,54
2025-06-11 11:31:18,19.4,54
2025-06-11 11:46:19,19.4,54
2025-06-11 12:01:19,19.8,54
2025-06-11 12:16:20,20.2,53
2025-06-11 12:31:20,20.2,52
2025-06-11 12:46:20,20.2,52
2025-06-11 13:01:21,20.1,52
2025-06-11 13:16:21,19.8,52
2025-06-11 13:31:21,20.6,51
2025-06-11 13:46:24,21.4,49
2025-06-11 14:01:24,21.4,49
2025-06-11 14:16:27,21.6,49
2025-06-11 14:31:29,21.8,48
2025-06-11 14:46:30,21.8,48
2025-06-11 15:01:32,21.4,48
2025-06-11 15:16:35,21.4,48
2025-06-11 15:31:35,21.4,48
2025-06-11 15:46:36,21.4,48
2025-06-11 16:01:38,21.4,48
2025-06-11 16:16:39,21.4,48
2025-06-11 16:31:39,21.4,48
2025-06-11 16:46:39,21.4,48
2025-06-11 17:01:42,21.0,49
2025-06-11 17:16:42,21.0,49
2025-06-11 17:31:43,21.0,49
